Entity,Code,Year,Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh
Switzerland,CHE,2020,1.968,2.599,145,37.463.486
Switzerland,CHE,2021,19.268.767,30.062.954,14.460.382,36.356.102
Taiwan,TWN,1965,0,0,0,2.586
Taiwan,TWN,1966,0,0,0,2.661
Taiwan,TWN,1967,0,0,0,2.634
Taiwan,TWN,1968,0,0,0,3.864
Taiwan,TWN,1969,0,0,0,3.052
Taiwan,TWN,1970,0,0,0,2.865
Taiwan,TWN,1971,0,0,0,3.091
Taiwan,TWN,1972,0,0,0,3.636
Taiwan,TWN,1973,0,0,0,3.399
Taiwan,TWN,1974,0,0,0,4.705
Taiwan,TWN,1975,0,0,0,5.261
Taiwan,TWN,1976,0,0,0,4.282
Taiwan,TWN,1977,0,0,0,4.023
Taiwan,TWN,1978,0,0,0,4.966
Taiwan,TWN,1979,0,0,0,4.567
Taiwan,TWN,1980,0,0,0,2.926
Taiwan,TWN,1981,0,0,0,4.791
Taiwan,TWN,1982,828.249,0,0,47.812.243
Taiwan,TWN,1983,4.545.145,0,0,498.775
Taiwan,TWN,1984,350.599,0,0,4.385.302
Taiwan,TWN,1985,295.588,0,0,60.011.296
Taiwan,TWN,1986,45.321,0,0,61.299.214
Taiwan,TWN,1987,28.272,0,0,5.508.951
Taiwan,TWN,1988,310.436,0,0,4.673.866
Taiwan,TWN,1989,19.544.277,0,0,48.634.553
Taiwan,TWN,1990,21.162.774,0,0,638.118
Taiwan,TWN,1991,24.322.364,0,0,38.536.472
Taiwan,TWN,1992,2.616.219,0,0,6.555.993
Taiwan,TWN,1993,2.327.173,0,0,4.108.831
Taiwan,TWN,1994,25.695.983,0,0,50.615.253
Taiwan,TWN,1995,3.838.267,0,0,4.839.462
Taiwan,TWN,1996,46.987.763,0,0,47.430.544
Taiwan,TWN,1997,5.255.885,0,0,52.454.824
Taiwan,TWN,1998,6.072.004,0,0,62.018.576
Taiwan,TWN,1999,7.588.659,0,0,5.051.025
Taiwan,TWN,2000,10.473.703,12,138.286,45.599.804
Taiwan,TWN,2001,13.202.769,264,12.228.773,50.902.977
Taiwan,TWN,2002,15.993.352,348,158.796,2.778.901
Taiwan,TWN,2003,17.726.351,461,2.376.162,30.345.163
Taiwan,TWN,2004,18.489.127,584,25.252.812,32.098.691
Taiwan,TWN,2005,18.503.994,96,9.130.043,40.713.735
Taiwan,TWN,2006,18.496.343,1.457,27.607.474,4.088.351
Taiwan,TWN,2007,18.839.118,218,43.953.452,441.755
Taiwan,TWN,2008,18.168.589,4.473.143,5.882.652,4.305.105
Taiwan,TWN,2009,17.474.228,9.112.535,78.663.546,37.482.882
Taiwan,TWN,2010,18.338.163,21.727.003,10.263.377,41.941.013
Taiwan,TWN,2011,18.345.631,61.622.538,14.926.766,39.997.265
Taiwan,TWN,2012,18.303.318,15.986.983,14.134.685,5.669.558
Taiwan,TWN,2013,18.484.012,32.109.624,16.400.076,54.228.897
Taiwan,TWN,2014,1.912.524,5.287.621,15.004.843,4.317.862
Taiwan,TWN,2015,19.383.065,85.026.795,15.252.357,4.470.146
Taiwan,TWN,2016,19.036.957,11.090.046,14.571.018,6.562.041
Taiwan,TWN,2017,18.582.038,16.674.529,17.224.586,5.446.815
Taiwan,TWN,2018,19.685.836,271.208,17.071.841,4.481.584
Taiwan,TWN,2019,19.841.806,40.159.483,18.922.317,5.544.796
Taiwan,TWN,2020,19.713.054,60.746.737,23.088.717,30.191.524
Taiwan,TWN,2021,1.980.124,7.920.296,22.420.712,34.688.082
Thailand,THA,1965,0,0,0,841
Thailand,THA,1966,0,0,0,1.064
Thailand,THA,1967,0,0,0,1.368
Thailand,THA,1968,0,0,0,1.405
Thailand,THA,1969,0,0,0,1.046
Thailand,THA,1970,0,0,0,1.787
Thailand,THA,1971,0,0,0,2.048
Thailand,THA,1972,0,0,0,1.728
Thailand,THA,1973,0,0,0,1.88
Thailand,THA,1974,0,0,0,2.458
Thailand,THA,1975,0,0,0,3.399
Thailand,THA,1976,0,0,0,3.637
Thailand,THA,1977,0,0,0,3.265
Thailand,THA,1978,0,0,0,2.11
Thailand,THA,1979,0,0,0,3.263
Thailand,THA,1980,0,0,0,1.273
Thailand,THA,1981,0,0,0,2.974
Thailand,THA,1982,0,0,0,3.836
Thailand,THA,1983,0,0,0,3.66
Thailand,THA,1984,0,0,0,4.081
Thailand,THA,1985,0,0,0,3.691
Thailand,THA,1986,0,0,0,5.5317
Thailand,THA,1987,492,0,0,405.623
Thailand,THA,1988,3.019,0,0,371.817
Thailand,THA,1989,2.157,0,0,551.221
Thailand,THA,1990,25.009,0,0,490.011
Thailand,THA,1991,29.667,0,0,450.535
Thailand,THA,1992,20.861,0,0,415.894
Thailand,THA,1993,29.429,0,0,3.612.501
Thailand,THA,1994,5.076.354,0,0,4.403.602
Thailand,THA,1995,14.274.906,0,0,6.593.011
Thailand,THA,1996,2.071.208,0,0,7.215.002
Thailand,THA,1997,27.350.026,0,0,7.082
Thailand,THA,1998,3.095.111,0,0,5.088.822
Thailand,THA,1999,4.474.333,0,0,3.409.668
Thailand,THA,2000,5.268.975,0,0,5.891.444
Thailand,THA,2001,62.108.785,0,0,6.174.345
Thailand,THA,2002,7.524.022,0,0,736.694
Thailand,THA,2003,12.314.934,0,0,7.207.755
Thailand,THA,2004,18.419.179,0,0,5.896.294
Thailand,THA,2005,1.856.268,0,0,5.671.181
Thailand,THA,2006,19.895.779,3.648,131,795.005
Thailand,THA,2007,24.194.698,3.876,394,7.961.357
Thailand,THA,2008,21.396.863,3.888,482,695.069
Thailand,THA,2009,2.252.298,444,1,6.965.736
Thailand,THA,2010,33.656.135,5.832,3.924,5.346.753
Thailand,THA,2011,39.790.473,9.444,5,7.934.922
Thailand,THA,2012,4.696.402,498.475,17.179,8.431.217
Thailand,THA,2013,56.263.814,1.257.475,351.304,5.412.084
Thailand,THA,2014,6.717.463,1.933.475,396,5.163.573
Thailand,THA,2015,73.368.325,2.378,328,3.760.733
Thailand,THA,2016,8.816.594,3.377,345,3.543.078
Thailand,THA,2017,929.357,4.543,1.109,4.687.186
Thailand,THA,2018,11.746.234,4.537,1.641,7.597.013
Thailand,THA,2019,12.587.671,5.146,3.67,6.309.958
Thailand,THA,2020,11.701.059,51.600.986,3.680.055,4.539.848
Thailand,THA,2021,12.982.535,5.242.457,3.67,4.539.992
Trinidad and Tobago,TTO,1965,0,0,0,0
Trinidad and Tobago,TTO,1966,0,0,0,0
Trinidad and Tobago,TTO,1967,0,0,0,0
Trinidad and Tobago,TTO,1968,0,0,0,0
Trinidad and Tobago,TTO,1969,0,0,0,0
Trinidad and Tobago,TTO,1970,0,0,0,0
Trinidad and Tobago,TTO,1971,35,0,0,0
Trinidad and Tobago,TTO,1972,35,0,0,0
Trinidad and Tobago,TTO,1973,29,0,0,0
Trinidad and Tobago,TTO,1974,25,0,0,0
Trinidad and Tobago,TTO,1975,23,0,0,0
Trinidad and Tobago,TTO,1976,19,0,0,0
Trinidad and Tobago,TTO,1977,23,0,0,0
Trinidad and Tobago,TTO,1978,29,0,0,0
Trinidad and Tobago,TTO,1979,29,0,0,0
Trinidad and Tobago,TTO,1980,26,0,0,0
Trinidad and Tobago,TTO,1981,19,0,0,0
Trinidad and Tobago,TTO,1982,18,0,0,0
Trinidad and Tobago,TTO,1983,16,0,0,0
Trinidad and Tobago,TTO,1984,13,0,0,0
Trinidad and Tobago,TTO,1985,17,0,0,0
Trinidad and Tobago,TTO,1986,26,0,0,0
Trinidad and Tobago,TTO,1987,31,0,0,0
Trinidad and Tobago,TTO,1988,27,0,0,0
Trinidad and Tobago,TTO,1989,26,0,0,0
Trinidad and Tobago,TTO,1990,31,0,0,0
Trinidad and Tobago,TTO,1991,25,0,0,0
Trinidad and Tobago,TTO,1992,0.03,0,0,0
Trinidad and Tobago,TTO,1993,28,0,0,0
Trinidad and Tobago,TTO,1994,32,0,0,0
Trinidad and Tobago,TTO,1995,33,0,0,0
Trinidad and Tobago,TTO,1996,17,0,0,0
Trinidad and Tobago,TTO,1997,18,0,0,0
Trinidad and Tobago,TTO,1998,18,0,0,0
Trinidad and Tobago,TTO,1999,18,0,0,0
Trinidad and Tobago,TTO,2000,0.02,127,0,0
Trinidad and Tobago,TTO,2001,29,635,0,0
Trinidad and Tobago,TTO,2002,26,965,0,0
Trinidad and Tobago,TTO,2003,12,1.498,0,0
Trinidad and Tobago,TTO,2004,23,2.175,0,0
Trinidad and Tobago,TTO,2005,22,2.339,0,0
Trinidad and Tobago,TTO,2006,26,2.686,0,0
Trinidad and Tobago,TTO,2007,19,2.881,0,0
Trinidad and Tobago,TTO,2008,0.02,313,0,0
Trinidad and Tobago,TTO,2009,19,3.535,0,0
Trinidad and Tobago,TTO,2010,0,4.004,0,0
Trinidad and Tobago,TTO,2011,0,4.004,0,0
Trinidad and Tobago,TTO,2012,0,4.004,0,0
Trinidad and Tobago,TTO,2013,0,4.004,0,0
Trinidad and Tobago,TTO,2014,0,4.488,0,0
Trinidad and Tobago,TTO,2015,0,5.151,0,0
Trinidad and Tobago,TTO,2016,0,5.151,0,0
Trinidad and Tobago,TTO,2017,0,5.151,0,0
Trinidad and Tobago,TTO,2018,0,4.669.991,0,0
Trinidad and Tobago,TTO,2019,0,4.669.991,0,0
Trinidad and Tobago,TTO,2020,0,4.683.797,0,0
Trinidad and Tobago,TTO,2021,0,4.671,0,0
Turkey,TUR,1965,0.1,0,0,2.179
Turkey,TUR,1966,122,0,0,2.3381
Turkey,TUR,1967,173,0,0,2.3818
Turkey,TUR,1968,179,0,0,3.1748
Turkey,TUR,1969,178,0,0,3.4449
Turkey,TUR,1970,166,0,0,3.0328
Turkey,TUR,1971,162,0,0,2.6102
Turkey,TUR,1972,175,0,0,3.2042
Turkey,TUR,1973,197,0,0,2.6034
Turkey,TUR,1974,207,0,0,3.3558
Turkey,TUR,1975,0.22,0,0,5.9036
Turkey,TUR,1976,161,0,0,8.3748
Turkey,TUR,1977,218,0,0,8.5723
Turkey,TUR,1978,137,0,0,9.3348
Turkey,TUR,1979,145,0,0,10.2889
Turkey,TUR,1980,136,0,0,11.3482
Turkey,TUR,1981,0.11,0,0,12.6161
Turkey,TUR,1982,0,0,0,141.667
Turkey,TUR,1983,0,0,0,11.3427
Turkey,TUR,1984,221,0,0,134.263
Turkey,TUR,1985,6,0,0,12.0449
Turkey,TUR,1986,436,0,0,11.8726
Turkey,TUR,1987,579,0,0,186.178
Turkey,TUR,1988,684,0,0,289.496
Turkey,TUR,1989,626,0,0,179.396
Turkey,TUR,1990,801,0,0,231.476
Turkey,TUR,1991,1.197,0,0,226.833
Turkey,TUR,1992,1.167,0,0,26.568
Turkey,TUR,1993,134,0,0,339.509
Turkey,TUR,1994,0.13,0,0,305.859
Turkey,TUR,1995,3.083,0,0,355.409
Turkey,TUR,1996,2.591,0,0,404.752
Turkey,TUR,1997,3.768,0,0,398.161
Turkey,TUR,1998,326,0,55,42.229
Turkey,TUR,1999,2.139,0,205,346.775
Turkey,TUR,2000,2.415,0,334,308.785
Turkey,TUR,2001,2.736,0,624,240.099
Turkey,TUR,2002,2.346,0,48,336.838
Turkey,TUR,2003,1.676,0,614,353.295
Turkey,TUR,2004,1.692,0,577,460.837
Turkey,TUR,2005,1.284,0,59,395.605
Turkey,TUR,2006,14.785,0,1.305,442.442
Turkey,TUR,2007,254.942,0,3.511,358.508
Turkey,TUR,2008,304.695,0,8.465,332.698
Turkey,TUR,2009,687.389,0,149.537,359.584
Turkey,TUR,2010,1.001.144,24,291.643,5.179.546
Turkey,TUR,2011,1.037.141,2.861.538,4.7239,5.233.856
Turkey,TUR,2012,1.491.272,4.257.787,586.075,5.786.501
Turkey,TUR,2013,2.242.158,6.784.615,755.745,5.942.051
Turkey,TUR,2014,3.446.564,174,852.005,406.447
Turkey,TUR,2015,4.665.543,19.412,1.165.247,6.714.584
Turkey,TUR,2016,7.1901,1.0431,155.171,672.309
Turkey,TUR,2017,9.0998,2.8893,179.038,582.185
Turkey,TUR,2018,11.0539,7.7998,199.492,599.385
Turkey,TUR,2019,135.759,9.2498,217.307,888.228
Turkey,TUR,2020,157.643,10.9502,248.282,780.943
Turkey,TUR,2021,1.872.745,12.833.868,31.137.426,55.695.232
Turkmenistan,TKM,1990,0,0,0,3
Turkmenistan,TKM,1991,0,0,0,3
Turkmenistan,TKM,1992,0,0,0,42
Turkmenistan,TKM,1993,0,0,0,5
Turkmenistan,TKM,1994,0,0,0,4
Turkmenistan,TKM,1995,0,0,0,4
Turkmenistan,TKM,1996,0,0,0,5
Turkmenistan,TKM,1997,0,0,0,5
Turkmenistan,TKM,1998,0,0,0,6
Turkmenistan,TKM,1999,0,0,0,5
Turkmenistan,TKM,2000,0,0,0,3.154
Turkmenistan,TKM,2001,0,0,0,3.154
Turkmenistan,TKM,2002,0,0,0,3.154
Turkmenistan,TKM,2003,0,0,0,3.154
Turkmenistan,TKM,2004,0,0,0,3.154
Turkmenistan,TKM,2005,0,0,0,3.154
Turkmenistan,TKM,2006,0,0,0,3.154
Turkmenistan,TKM,2007,0,0,0,3.154
Turkmenistan,TKM,2008,0,0,0,3.154
Turkmenistan,TKM,2009,0,0,0,3.154
Turkmenistan,TKM,2010,0,1.595,0,3.154
Turkmenistan,TKM,2011,0,45.675,0,3.154
Turkmenistan,TKM,2012,0,981.432,0,3.154
Turkmenistan,TKM,2013,0,184.875,0,3.154
Turkmenistan,TKM,2014,0,31.175,0,3.154
Turkmenistan,TKM,2015,0,522,0,3.154
Turkmenistan,TKM,2016,0,6.979.068,0,3.154
Turkmenistan,TKM,2017,0,696,0,3.154
Turkmenistan,TKM,2018,0,696,0,3.154
Turkmenistan,TKM,2019,0,696,0,3.154
Turkmenistan,TKM,2020,0,6.979.068,0,3.162.641
Turkmenistan,TKM,2021,0,696,0,5.782.333
Turkmenistan,TKM,1985,,,,3
Turkmenistan,TKM,1986,,,,3
Turkmenistan,TKM,1987,,,,3
Turkmenistan,TKM,1988,,,,3
Turkmenistan,TKM,1989,,,,3
USSR,OWID_USS,1965,0,0,0,81.434
USSR,OWID_USS,1966,,,,91.823
USSR,OWID_USS,1967,,,,88.571
USSR,OWID_USS,1968,,,,104.04
USSR,OWID_USS,1969,,,,115.181
USSR,OWID_USS,1970,,,,124.377
USSR,OWID_USS,1971,,,,126.099
USSR,OWID_USS,1972,,,,122.899
USSR,OWID_USS,1973,,,,122.345
USSR,OWID_USS,1974,,,,132.03
USSR,OWID_USS,1975,,,,125.987
USSR,OWID_USS,1976,,,,135.735
USSR,OWID_USS,1977,,,,147.014
USSR,OWID_USS,1978,,,,169.701
USSR,OWID_USS,1979,,,,172.023
USSR,OWID_USS,1980,,,,183.938
USSR,OWID_USS,1981,,,,186.744
USSR,OWID_USS,1982,,,,174.677
USSR,OWID_USS,1983,,,,180.362
USSR,OWID_USS,1984,,,,202.988
Ukraine,UKR,1990,0,0,0,10.514
Ukraine,UKR,1991,0,0,0,11.71
Ukraine,UKR,1992,0,0,0,7.883
Ukraine,UKR,1993,0,0,0,11.039
Ukraine,UKR,1994,0,0,0,12.118
Ukraine,UKR,1995,0,0,0,9.953
Ukraine,UKR,1996,0,0,0,8.632
Ukraine,UKR,1997,0,0,0,9.856
Ukraine,UKR,1998,0,0,3,15.739
Ukraine,UKR,1999,0,0,3,14.324
Ukraine,UKR,2000,0,0,6,11.274
Ukraine,UKR,2001,0,0,16,12.032
Ukraine,UKR,2002,0,0,22,9.627
Ukraine,UKR,2003,0,0,31,9.238
Ukraine,UKR,2004,0,0,33,11.753
Ukraine,UKR,2005,0,0,38,12.363
Ukraine,UKR,2006,0,0,35,12.886
Ukraine,UKR,2007,281,0,45,10.143
Ukraine,UKR,2008,264,0,45,11.512
Ukraine,UKR,2009,139,0,43,11.936
Ukraine,UKR,2010,188,0,0.05,13.152
Ukraine,UKR,2011,134,301,895,1.094.383
Ukraine,UKR,2012,134,3.333,2.882,1.047.863
Ukraine,UKR,2013,101,0.57,6.386,1.380.481
Ukraine,UKR,2014,0.13,429,1.1302,847.827
Ukraine,UKR,2015,145,4.765,1.0844,539.632
Ukraine,UKR,2016,136,4.908,9.538,7.6758
Ukraine,UKR,2017,2.099,7.217,9.834,894.761
Ukraine,UKR,2018,3.005,1.1075,1.1884,10.4277
Ukraine,UKR,2019,4.069,2.9328,2.0202,6.5083
Ukraine,UKR,2020,7.554,5.3692,3.2643,7.563.803
Ukraine,UKR,2021,77.824.664,6.326.277,39.034.183,10.418.119
Ukraine,UKR,1985,,,,107.126.255
Ukraine,UKR,1986,,,,10.655.173
Ukraine,UKR,1987,,,,9.594.518
Ukraine,UKR,1988,,,,1.193.238
Ukraine,UKR,1989,,,,10.129.265
United Arab Emirates,ARE,1965,0,0,0,0
United Arab Emirates,ARE,1966,0,0,0,0
United Arab Emirates,ARE,1967,0,0,0,0
United Arab Emirates,ARE,1968,0,0,0,0
United Arab Emirates,ARE,1969,0,0,0,0
United Arab Emirates,ARE,1970,0,0,0,0
United Arab Emirates,ARE,1971,0,0,0,0
United Arab Emirates,ARE,1972,0,0,0,0
United Arab Emirates,ARE,1973,0,0,0,0
United Arab Emirates,ARE,1974,0,0,0,0
United Arab Emirates,ARE,1975,0,0,0,0
United Arab Emirates,ARE,1976,0,0,0,0
United Arab Emirates,ARE,1977,0,0,0,0
United Arab Emirates,ARE,1978,0,0,0,0
United Arab Emirates,ARE,1979,0,0,0,0
United Arab Emirates,ARE,1980,0,0,0,0
United Arab Emirates,ARE,1981,0,0,0,0
United Arab Emirates,ARE,1982,0,0,0,0
United Arab Emirates,ARE,1983,0,0,0,0
United Arab Emirates,ARE,1984,0,0,0,0
United Arab Emirates,ARE,1985,0,0,0,0
United Arab Emirates,ARE,1986,0,0,0,0
United Arab Emirates,ARE,1987,0,0,0,0
United Arab Emirates,ARE,1988,0,0,0,0
United Arab Emirates,ARE,1989,0,0,0,0
United Arab Emirates,ARE,1990,0,0,0,0
United Arab Emirates,ARE,1991,0,0,0,0
United Arab Emirates,ARE,1992,0,0,0,0
United Arab Emirates,ARE,1993,0,0,0,0
United Arab Emirates,ARE,1994,0,0,0,0
United Arab Emirates,ARE,1995,0,0,0,0
United Arab Emirates,ARE,1996,0,0,0,0
United Arab Emirates,ARE,1997,0,0,0,0
United Arab Emirates,ARE,1998,0,0,0,0
United Arab Emirates,ARE,1999,0,0,0,0
United Arab Emirates,ARE,2000,0,0,0,0
United Arab Emirates,ARE,2001,0,0,0,0
United Arab Emirates,ARE,2002,0,0,0,0
United Arab Emirates,ARE,2003,0,0,0,0
United Arab Emirates,ARE,2004,0,0,0,0
United Arab Emirates,ARE,2005,0,0,0,0
United Arab Emirates,ARE,2006,0,0,0,0
United Arab Emirates,ARE,2007,0,0,0,0
United Arab Emirates,ARE,2008,0,0,0,0
United Arab Emirates,ARE,2009,0,6.354,0,0
United Arab Emirates,ARE,2010,0,18.424,0,0
United Arab Emirates,ARE,2011,0,20.696,0,0
United Arab Emirates,ARE,2012,0,24.242,0,0
United Arab Emirates,ARE,2013,1,85.423,1.489,0
United Arab Emirates,ARE,2014,6,308.431,2.978,0
United Arab Emirates,ARE,2015,6,309.215,1.489,0
United Arab Emirates,ARE,2016,6,314.378,0,0
United Arab Emirates,ARE,2017,6,739.189,0,0
United Arab Emirates,ARE,2018,6,130.868,0,0
United Arab Emirates,ARE,2019,6,3.787.649,0,0
United Arab Emirates,ARE,2020,6.016.438,45.654.154,0,0
United Arab Emirates,ARE,2021,6,5.144.477,0,
United Kingdom,GBR,1965,0,0,0,4.612
United Kingdom,GBR,1966,0,0,0,4.536
United Kingdom,GBR,1967,0,0,0,4.885
United Kingdom,GBR,1968,0,0,0,3.722
United Kingdom,GBR,1969,0,0,0,3.256
United Kingdom,GBR,1970,0,0,0,4.536
United Kingdom,GBR,1971,0,0,0,3.373
United Kingdom,GBR,1972,0,0,0,3.373
United Kingdom,GBR,1973,0,0,0,3.838
United Kingdom,GBR,1974,0,0,0,4.071
United Kingdom,GBR,1975,0,0,0,3.838
United Kingdom,GBR,1976,0,0,0,4.536
United Kingdom,GBR,1977,0,0,0,3.954
United Kingdom,GBR,1978,0,0,0,4.071
United Kingdom,GBR,1979,0,0,0,4.303
United Kingdom,GBR,1980,0,0,0,3.954
United Kingdom,GBR,1981,0,0,0,4.419
United Kingdom,GBR,1982,0,0,0,4.536
United Kingdom,GBR,1983,0,0,0,4.536
United Kingdom,GBR,1984,0,1.010.101,0,4.536
United Kingdom,GBR,1985,0,1.010.101,0,3.9542
United Kingdom,GBR,1986,0,1.010.101,0,4.7683
United Kingdom,GBR,1987,0,0,0,4.1868
United Kingdom,GBR,1988,0,1.010.101,0,4.8846
United Kingdom,GBR,1989,0,0,9,4.7683
United Kingdom,GBR,1990,5.958,0,9,5.1172
United Kingdom,GBR,1991,6.879,0,9,4.5357
United Kingdom,GBR,1992,9.342,0,33,5.3498
United Kingdom,GBR,1993,1.198,0,217,4.3031
United Kingdom,GBR,1994,1.5185,0,344,5.1172
United Kingdom,GBR,1995,1.6416,0,392,4.652
United Kingdom,GBR,1996,1.8046,0,488,339.596
United Kingdom,GBR,1997,2.1098,0,667,439.614
United Kingdom,GBR,1998,2.6542,0,877,51.176.143
United Kingdom,GBR,1999,3.4291,1,0.85,5.335.597
United Kingdom,GBR,2000,3.8818,1,946,50.857.453
United Kingdom,GBR,2001,4.526,2,965,4.054.648
United Kingdom,GBR,2002,5.0801,3,1.259,47.874.846
United Kingdom,GBR,2003,6.1737,3,1.288,32.277.005
United Kingdom,GBR,2004,7.3639,4,1.939,48.444.605
United Kingdom,GBR,2005,9.1023,8,2.912,4.9229
United Kingdom,GBR,2006,9.2769,11,4.236,45.934.067
United Kingdom,GBR,2007,9.324.501,14,52.738.175,50.773.044
United Kingdom,GBR,2008,9.649.278,17,7.097.248,5.141.186
United Kingdom,GBR,2009,10.714.948,20.000.206,9.280.972,52.278.924
United Kingdom,GBR,2010,12.262.968,402.771,10.285.645,35.913.758
United Kingdom,GBR,2011,13.313.794,24.366.343,15.962.969,569.175
United Kingdom,GBR,2012,14.737.997,13.537.636,1.984.712,5.309.068
United Kingdom,GBR,2013,1.810.489,2.010.262,28.397.152,4.701.509
United Kingdom,GBR,2014,22.621.246,40.540.624,31.959.244,5.887.849
United Kingdom,GBR,2015,29.258.976,7.532.864,4.027.472,62.972.684
United Kingdom,GBR,2016,30.065.535,10.407.928,37.159.424,53.705.845
United Kingdom,GBR,2017,31.898.373,11.475.454,4.964.112,58.818.703
United Kingdom,GBR,2018,3.497.612,12.6684,5.690.761,54.432.516
United Kingdom,GBR,2019,3.731.942,1.258.009,6.379.516,5.8463
United Kingdom,GBR,2020,3.932.228,1.315.799,7.536.914,6.7539
United Kingdom,GBR,2021,40.007,1.238.441,6.445.951,5.0149
United States,USA,1965,13.332.232,0,0,19.897.409
United States,USA,1966,14.062.007,0,0,1.999.369
United States,USA,1967,14.073.571,0,0,22.722.081
United States,USA,1968,15.546.045,0,0,22.815.471
United States,USA,1969,1.622.706,0,0,25.602.853
United States,USA,1970,16.235.903,0,0,25.349.237
United States,USA,1971,16.584.414,0,0,272.254
United States,USA,1972,1.867.298,0,0,27.871.597
United States,USA,1973,19.989.693,0,0,2.782.127
United States,USA,1974,20.404.264,0,0,30.728.464
United States,USA,1975,19.754.301,0,0,3.062.148
United States,USA,1976,22.564.754,0,0,28.982.245
United States,USA,1977,23.536.121,0,0,22.585.725
United States,USA,1978,24.678.787,0,0,28.632.852
United States,USA,1979,25.756.037,0,0,28.593.533
United States,USA,1980,26.656.116,0,0,2.820.021
United States,USA,1981,27.377.604,0,0,26.650.977
United States,USA,1982,26.405.048,0,0,3.155.293
United States,USA,1983,298.046,3,2.694.949,33.867.764
United States,USA,1984,35.595.325,530.101,6.555.556,32.758.725
United States,USA,1985,36.392.895,10.737.374,5.820.202,28.718.237
United States,USA,1986,3.870.167,14.173.737,4.231.313,29.697.498
United States,USA,1987,42.665.432,1.060.303,3.576.768,2.554.102
United States,USA,1988,42.394.062,9.185.859,879.798,22.838.464
United States,USA,1989,48.854.267,2.531.323,21.333.768,27.472.418
United States,USA,1990,57.459.316,37.079.495,28.167.677,2.922.809
United States,USA,1991,6.055.176,4.782.529,29.807.587,28.732.602
United States,USA,1992,64.815.414,40.884.447,29.166.899,25.142.567
United States,USA,1993,6.692.472,47.516.188,30.361.888,27.925.095
United States,USA,1994,6.635.486,5.018.728,34.819.283,2.593.413
United States,USA,1995,6.326.508,5.144.716,31.962.152,31.121.982
United States,USA,1996,6.482.596,54.134.125,32.667.363,34.754.947
United States,USA,1997,6.582.008,5.326.957,33.212.476,3.559.731
United States,USA,1998,6.561.713,52.465.934,30.562.587,32.208.926
United States,USA,1999,6.647.772,5.183.421,45.333.314,3.166.052
United States,USA,2000,66.582.825,51.851.267,5.649.759,27.276.135
United States,USA,2001,6.683.044,5.743.511,68.053.846,210.24
United States,USA,2002,7.178.936,6.015.976,10.458.869,25.816.757
United States,USA,2003,7.133.214,6.106.543,1.130.047,26.997.098
United States,USA,2004,7.194.537,69.813.246,14.286.607,26.255.466
United States,USA,2005,7.259.806,74.890.065,17.990.454,26.642.773
United States,USA,2006,7.308.227,82.443.213,26.857.714,285.544
United States,USA,2007,7.386.955,10.954.105,34.797.905,24.304.407
United States,USA,2008,73.551.476,16.330.626,55.922.325,25.105.386
United States,USA,2009,7.315.986,20.759.604,74.632.454,27.153.308
United States,USA,2010,75.061.844,30.130.365,9.560.833,2.572.747
United States,USA,2011,7.577.516,4.738.904,1.213.905,31.609.534
United States,USA,2012,770.361,9.037.014,14.224.414,27.403.003
United States,USA,2013,80.665.535,16.039.696,1.695.351,26.654.984
United States,USA,2014,8.407.023,29.216.162,18.349.019,25.575.058
United States,USA,2015,8.373.627,3.942.626,192.645,24.645.312
United States,USA,2016,82.722.565,554.202,22.928.542,26.376.367
United States,USA,2017,8.280.032,7.805.758,2.568.714,29.680.646
United States,USA,2018,818.932,9.430.808,27.542.166,2.895.146
United States,USA,2019,7.682.054,10.797.374,2.988.712,28.546.765
United States,USA,2020,7.430.732,13.204.141,34.135.156,2.827.805
United States,USA,2021,75.490.265,16.535.657,38.360.327,2.576.901
Upper-middle-income countries,,1965,0.1,0,0,15.227.177
Upper-middle-income countries,,1966,122,0,0,16.789.096
Upper-middle-income countries,,1967,173,0,0,1.654.073
Upper-middle-income countries,,1968,179,0,0,18.862.204
Upper-middle-income countries,,1969,178,0,0,20.510.785
Upper-middle-income countries,,1970,73.693.335,0,0,22.591.513
Upper-middle-income countries,,1971,1.081.386,0,0,23.832.199
Upper-middle-income countries,,1972,11.945.976,0,0,25.211.792
Upper-middle-income countries,,1973,13.987.706,0,0,26.636.102
Upper-middle-income countries,,1974,1.782.155,0,0,29.450.247
Upper-middle-income countries,,1975,2.124.168,0,0,30.179.132
Upper-middle-income countries,,1976,21.123.004,0,0,3.280.921
